shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
119969,39.337170,-76.423890,1,0.0000
119969,39.336560,-76.425900,2,0.1866
119969,39.335650,-76.429000,3,0.4719
119969,39.332700,-76.438840,4,1.3818
119969,39.332590,-76.439190,5,1.4145
119969,39.330200,-76.447150,6,2.1506
119969,39.329650,-76.448990,7,2.3203
119969,39.328960,-76.451690,8,2.5654
119969,39.328640,-76.453090,9,2.6907
119969,39.328540,-76.453750,10,2.7489
119969,39.328340,-76.455580,11,2.9086
119969,39.328190,-76.457750,12,3.0965
119969,39.328190,-76.458480,13,3.1595
119969,39.328200,-76.459240,14,3.2245
119969,39.328310,-76.460200,15,3.3084
119969,39.328410,-76.461730,16,3.4408
119969,39.328510,-76.462890,17,3.5413
119969,39.328640,-76.464170,18,3.6530
119969,39.328770,-76.465700,19,3.7858
119969,39.328870,-76.467210,20,3.9162
119969,39.328900,-76.468990,21,4.0692
119969,39.328890,-76.470440,22,4.1952
119969,39.328840,-76.471530,23,4.2884
119969,39.328680,-76.473320,24,4.4445
119969,39.328580,-76.473980,25,4.5018
119969,39.328560,-76.474160,26,4.5179
119969,39.328390,-76.475090,27,4.6004
119969,39.328150,-76.476280,28,4.7059
119969,39.327870,-76.477370,29,4.8052
119969,39.327510,-76.478560,30,4.9151
119969,39.327060,-76.479750,31,5.0292
119969,39.326650,-76.480800,32,5.1311
119969,39.326380,-76.481370,33,5.1891
119969,39.326210,-76.481710,34,5.2238
119969,39.325430,-76.483100,35,5.3712
119969,39.324490,-76.484590,36,5.5366
119969,39.323750,-76.485470,37,5.6492
119969,39.322750,-76.486590,38,5.7953
119969,39.322370,-76.487060,39,5.8540
119969,39.321440,-76.487950,40,5.9828
119969,39.320210,-76.488880,41,6.1410
119969,39.317790,-76.490370,42,6.4389
119969,39.316550,-76.491220,43,6.5950
119969,39.316000,-76.491580,44,6.6630
119969,39.314450,-76.492690,45,6.8599
119969,39.314010,-76.492990,46,6.9154
119969,39.313580,-76.493360,47,6.9725
119969,39.312330,-76.494610,48,7.1487
119969,39.311810,-76.495160,49,7.2234
119969,39.310910,-76.496300,50,7.3634
119969,39.310360,-76.497060,51,7.4532
119969,39.309820,-76.497860,52,7.5447
119969,39.309220,-76.498870,53,7.6537
119969,39.308750,-76.499730,54,7.7447
119969,39.308060,-76.501090,55,7.8853
119969,39.307910,-76.501380,56,7.9156
119969,39.306300,-76.505330,57,8.2999
119969,39.306130,-76.505770,58,8.3423
119969,39.305350,-76.508260,59,8.5741
119969,39.304730,-76.510220,60,8.7561
119969,39.301410,-76.520380,61,9.7066
119969,39.301170,-76.521140,62,9.7779
119969,39.300890,-76.522130,63,9.8688
119969,39.300330,-76.524240,64,10.0604
119969,39.300080,-76.525220,65,10.1502
119969,39.299700,-76.526890,66,10.2996
119969,39.299280,-76.528920,67,10.4810
119969,39.299090,-76.529700,68,10.5515
119969,39.298960,-76.530490,69,10.6212
119969,39.298900,-76.530880,70,10.6559
119969,39.298660,-76.532450,71,10.7938
119969,39.298640,-76.532560,72,10.8040
119969,39.298610,-76.532750,73,10.8202
119969,39.298320,-76.534770,74,10.9975
119969,39.298090,-76.537240,75,11.2122
119969,39.297320,-76.547830,76,12.1300
119969,39.297150,-76.550110,77,12.3270
119969,39.297150,-76.550260,78,12.3400
119969,39.297170,-76.550870,79,12.3930
119969,39.296990,-76.552400,80,12.5266
119969,39.296940,-76.553080,81,12.5850
119969,39.296940,-76.553290,82,12.6030
119969,39.296930,-76.553670,83,12.6360
119969,39.296960,-76.554360,84,12.6960
119969,39.297090,-76.555340,85,12.7810
119969,39.297170,-76.555820,86,12.8240
119969,39.297270,-76.556290,87,12.8655
119969,39.297390,-76.556760,88,12.9085
119969,39.297510,-76.557160,89,12.9458
119969,39.297850,-76.558110,90,13.0358
119969,39.298240,-76.558990,91,13.1231
119969,39.298530,-76.559580,92,13.1828
119969,39.298870,-76.560350,93,13.2598
119969,39.299630,-76.562100,94,13.4330
119969,39.299780,-76.562430,95,13.4653
119969,39.300170,-76.563310,96,13.5526
119969,39.300450,-76.563920,97,13.6140
119969,39.301860,-76.567080,98,13.9283
119969,39.302050,-76.567580,99,13.9761
119969,39.302170,-76.567940,100,14.0098
119969,39.302400,-76.568800,101,14.0888
119969,39.302510,-76.569290,102,14.1325
119969,39.302630,-76.569990,103,14.1949
119969,39.302720,-76.570890,104,14.2724
119969,39.302740,-76.571340,105,14.3114
119969,39.302730,-76.571830,106,14.3535
119969,39.302710,-76.572800,107,14.4375
119969,39.302510,-76.576730,108,14.7774
119969,39.302510,-76.576850,109,14.7874
119969,39.302460,-76.578270,110,14.9106
119969,39.302420,-76.579670,111,15.0307
119969,39.302420,-76.579700,112,15.0337
119969,39.302360,-76.581100,113,15.1549
119969,39.302300,-76.582510,114,15.2762
119969,39.302270,-76.583270,115,15.3423
119969,39.302270,-76.585260,116,15.5133
119969,39.302270,-76.585340,117,15.5203
119969,39.302320,-76.585860,118,15.5656
119969,39.302390,-76.586220,119,15.5976
119969,39.302540,-76.586830,120,15.6530
119969,39.302570,-76.586900,121,15.6597
